id,body,picture,actor,time,class,likes
287,"Last night my friends and I were in the community center. We’d already been there for an hour or so, laughing 😂 and catching up. Suddenly, music started playing really loud and it was rock music. We realized that it was closing time and the workers were trying to kick us out 😅 As we started cleaning up, I asked who’s  going to headbang to the song with me 🤪 I began to do it and my friend started videoing. Soon, my other friends were joining in. We watched the video back, all of us giggling and joking about it 🤣🤭 and I was smiling so hard my cheeks hurt 😄 I had so much fun  asked my friend to send me the video because it was too funny 🤭", 43.jpg,M.Kapadia92,71:25,,27
288,"had the sweetest day with my friends, literally! we gathered at my place for a cookie baking marathon. the kitchen quickly filled with the wonderful aromas of chocolate, vanilla, and spices. plus, i had the bagels i made myself earlier. everyone loved them",1000.jpg,tastyrobot,63:52:00,,16
289,"solo trip to Niagara Falls✅ I started the day running by the great falls and ended it watching the sunset. Niagara reminded me of the times I played near a lake with my sister when we were kids. I really missed those days, so I called her when I got back to the hotel. She's living in Italy now, and it was really early there when I called! Still, she answered the phone. We laughed as we remembered the old times. It was really nice to talk to her. Good news: we decided to visit Niagara Falls together next summer. Can't wait to see the falls again and create new memories there! #NiagaraFalls # SiblingBonding", 43.jpg, B.Mike, 50:25,,32
290,"UPDATE ON JOB HAUNT!!!🤩 Yesterday was the second day that I have been on a search for a job. My roommate and I sat in our messy kitchen this morning drinking coffee and thinking of places I could work. Then we thought of the local movie theater near us. They always hire around this time of the year.  So I checked their website and yesssss! 😍 They had a job open. It took me almost an hour to fill out the application, but I did it. Now I have to wait and hope for the best. Isn’t it also so cool how my roommate helped me think of it?", 43.jpg,bookishbee, 95:20,,42
291,"Hi everyone! I am incredibly honored to announce I was inducted into a highly competitive pre-medical fraternity!! After several selection rounds composed of interviews and presentations, I can officially call myself a proud member. I am so excited to be a part of this community filled with uplifting and incredibly ambitious students. I can't wait for all of the new memories I am about to make with each person",141.jpg,artisanalways,90:43:00,,35
292,"guess who's back together with her bestie? 🩷 my dear friend Lucas🩷, who graduated last year, came back for a visit! we always joked about it and it actually happened. it’s kinda cool to see plans work out like this. he was only here for a day (yep, he’s that super popular friend 😜) but we made every moment count. we grabbed coffee at our favorite spot and hung out at our old chill spot in the park. ended the day with some studying and watching youtube videos, even with my biology exam the next day. no regrets though! well, let’s see how i feel when i get my test results back 😅😅 ",205.jpg,lee.alexa,87:50:00,,29
293,"HAVE YOU SEEN MY KITTY???? Yesterday I came home late and my lovely cat Stella wasn't there to greet me. I thought she might be hiding and I was very sleepy, so I didn’t search for her and went to bed but when I woke up today, she was still nowhere to be found. I asked my neighbors, searched the neighborhood in a panic. SHE WAS NOWHERE... ",205.jpg,eliz_kim, 92:50:00,,5
294,"Receiving packages is always exciting, but yesterday was extra special with not one, but two surprises waiting for me!  The first package was from my college bestfriend, a book on the 1000 Most Interesting Places to Visit. She knows me so well!  The second was from my thoughtful mom, packed with candies and some pictures of a little blond girl in a catalog that reminded her of me. These unexpected gifts totally made my day. Walked home with my arms full, already planning to call them ASAP to say thanks. Feeling super grateful 🙏 ",205.jpg,ria_camiii, 79:50:00,,16
295,"I've always wanted to try horse riding so my partner and I went to a horse farm yesterday. It began with a lot of fun, but then I fell off my horse. I hurt my wrist and we ended up at the hospital. After waiting for 2 hours, the doctor told me I injured my wrist. I think this was my first and last ride. honestly I don't think I'll be able to ride a horse again or even touch them 😬😬😬", 205.jpg,DebbyRyaz,86:50:00,,24
296,"my poor MacBook is sitting in a bed of R I C E  😔 Wondering what happened? I was already running late for a class on crisis management, and before my presentation I managed to spill kombucha tea all over my laptop. Big oops!🙈My friend Bo noticed and offered his own laptop. then guess what? I hadn’t emailed the presentation to myself 😩 The result? Zero points for class and a big repair bill 😩 Turns out I really didn’t have the skills to manage this crisis", 205.jpg,this_jack, 90:50:00,,26
297,"Last weekend my partner and I drove 2 hours, singing Dua Lipa songs along the way, to try the best vegan tacos. Our friends had told us so much about this restaurant. so we just had to see for ourselves. OMG it was amazing! They were sooooo right 😍😋 The tacos were delicious 😋 We liked them so much that we even bought extra to take home. It was absolutely worth the 2-hour drive. strongly recommended....", 205.jpg, yogajoy, 95:50:00,,32
298,"Dinner with the family: I woke up early to pick fresh eggplants and tomatoes from the farm then went to the market. When I got home, I started making eggplant lasagna. Halfway through I remembered that my sister's boyfriend can't eat gluten 😅 So I ran to the store to get gluten-free flour to make a special lasagna for him. Everyone loved dinner, especially the new boyfriend 😍 My sister was really touched that I made sure her boyfriend could enjoy the meal too 🩷🩷",208.jpg,lee.alexa, 99:00,,31
299,"I recently had a sleepover with my friends. We watched shows in their dorm. We started by watching old Breaking Bad episodes. Then, we watched some old interviews. We also discovered a new show. It was weird, but we had fun watching it. Then, we all fell asleep. We all woke up far too late. We all missed our first class lol", 208.jpg,sweetpea, 98:43:00,,44
300,"last night I was packing to move to Texas because of the new job I found there. It was tough leaving everything behind 💔 I felt overwhelmed and lost, trying to find comfort in Thai food and music, but nothing seemed to help 😔 My childhood friend, who was also my neighbor, later came over with strawberry ice cream. Talking with him and enjoying the ice cream cheered me up a bit. He even promised to visit me in Texas. but still... ", 208.jpg,lola.art, 90:00,,28
301,"Celebrated our 3rd year anniversary with a surprise dinner at my favorite restaurant, all planned by my boyfriend ❤️ I thought he had forgotten our special day but he was pretending the whole time to make the surprise even sweeter!", 208.jpg,sweetpea, 117:43:00,,11
302,"hey everyone, quick tip if you’re in oregon. make sure your shoes are ready for the rain! 😅i got caught in a surprise rainstorm last night, and even with my umbrella, my shoes were totally soaked. to make it worse, i couldn’t find my keys when i got to my door 😭 had to wait for my neighbor to come home and let me in with his spare keys.hopefully i have a very nice neighbor 😅 we ended up making tea after and laughing about it", 208.jpg,this_jack, 118:43:00,,7
303,"enjoyed so much at my college friend's birthday party. i hadn't seen her or any of the other guests who used to reside on my floor in over a year and it was fun seeing each other and catching up. she was turning 24 or 25 years old but a friend of mine had some balloons he brought back from his grandpa's 70th birthday in the shape of a 7 and 0. i took these to the party, and we all had a good laugh", 43.jpg, B.Mike, 119:43:00,,36
305,"finished performing at my showcase. It was so fun dancing with my friends, learning new choreo, and having fun. It was many nights filled with ups and down of learning and practicing but was worth it at the end. My captains, e-board, and the whole team showed up at the showcase and performed in front of all our friends", 43.jpg,DebbyRyaz,110:43:00,,29
306,"Yesterday was rough. Right before my prelim for animal nutrition, my sister called me to complain about her roommate. I told her I was in a rush, but she kept talking. I had no choice but to hang up on her and sprint to class. You'd think I could make it, right?? Nope, the professor didn't let me take the exam because I was late. I called my sister back later to explain how upset I was, but she didn’t pick up. Then, to top it all off, she texted me at night to cancel our summer plan. Sometimes, she really makes me mad and doesn’t get it. Is your sister like mine too?", 43.jpg,CuriousChad, 108:43:00,,17
307,"Last weekend, my friends and I took a spontaneous day trip to a nearby lake, and it ended up being one of the most joyful days. The sun was shining, the weather was perfect, and we packed a bunch of snacks, a speaker, and some blankets. That day reminded me how lucky I am to have such a fun, supportive group of friends to share life with",43.jpg, bookishbee, 140:43:00,,49
308,"today i went to get waffles with a friend. we then headed for a quick drink somewhere nice. we talked for so many hours. at some point, we even called another one of our friends who is out west and far away. all of us got to catch up after such a long time, and it was great reuniting with them", 43.jpg,lola.art, 139:43:00,,30
309,"went through the humiliation of doing incredibly badly on my prelim. What makes it even sadder is that it was for a class I was genuinely taking for fun. something I actually looked forward to. I called my cousin afterward because I really needed some emotional support. Not advice, not suggestions, just someone to listen. But it didn’t go the way I hoped. The conversation left me feeling even worse. I wish I hadn’t called", 43.jpg, _aikira_, 143:43:00,,35
310,"Last week my friends and I had friends night at my studio. It was super fun. I set up the projector and we used it to stream videos. We also played videogames like Stardey Valley. There were pizza, drinks, snacks. So much fun!🤩🤩", 43.jpg, filmlover, 125:43:00,,3
311,"My friends and I hosted a pop-up restaurant this week. It was a ton of fun to work on this project for several weeks, and we developed a 4-course menu. We turned a college apartment into a fine-dining, luxury-seating restaurant and had two seatings of 8. We cooked up a storm, cheffed, served, and bartended. Great experience for all involved", 141.jpg,artisanalways,135:43:00,,15
312,"i've been in Vegas for my birthday. It was my first time going past the age of 21 so it was the true Vegas experience. I spent the first day solo traveling and my friends met up with me at night. honestly, life lately has just been full of joy, and I’m so here for it. Grateful for the people, the moments, and the memories",141.jpg,travelerben , 141:43:00,,21
313,"ugh, I felt so bad  😩 I totally forgot about a lunch plan with my friend. it was even in my calendar. she said it was fine since I was out on a run. but I still feel super guilty. I care about her a lot  and it just sucks when you mess up with people who matter to you. I never wanna be that flakey friend 😕 showing up really means something to me", 141.jpg, lee.alexa,128:43:00,,28
314,"this evening, we set up a cozy bonfire with a couple of friends, roasting marshmallows and sharing stories under the stars. It was a rare moment where we could all relax, forget about work and school, and just be in the present. One of my friends brought her guitar, and we all sang along to our favorite songs. We stayed up late talking about old memories and making plans for the future", 141.jpg, sunnyvibes,143:43:00,,40
315,"Btw my friends and I found a stray puppy and rescued it last week. He was super tiny and cute and we found him in an alley with no collar. We are currently fostering him and looking for people to adopt him. His name is Star", 141.jpg,jaydenX,167:43:00,,29
316,"Big day for Star (our new dog): first bath! She was nervous for the first minute and then relaxed like a princess", 141.jpg,jaydenX,148:43:00,,17
317,"Personality drop: Star (our new dog) loves sun patches, squeaky toys, and napping with her nose tucked under a blanket", 141.jpg,jaydenX,158:00,,34
318,"First-ever BBQ attempt = success(ish)! 🔥 My friends came over, we marinated, flipped and ate outside together. A few pieces got a little crispy but the vibes were perfect ", 141.jpg,travelerben ,168:43:00,,28
319, "One event that I love to do with my friends is play Badminton. I play Badminton at my college gym which is spacious and large. I recruited two of my friends to play with me last week. We ended up playing doubles against some new strangers we met. I really enjoyed playing since I played Badminton in High School",141.jpg,sunnyvibes ,191:43:00,,45
304,"hi guys, don't ever trust your GPS too much!!! last week i took a wrong turn and ended up lost on the highway miles away from where i needed to be. i was coming back from a meeting. the GPS was no help at all, just kept rerouting over and over. i felt super anxious as more than an hour passed 😓 finally I found the right way, but not without wasting a lot of time and gas. even with all my tech, getting lost is way too easy. hope i don't get lost again! #NavigationNightmares",202.jpg,TimBJenkins, 169:03:00,,29
320,"At the airport now and my chest still feels heavy 😔 Saying goodbye was harder than I thought. I’m excited for the new job, but right this minute I just feel tired and sad. Boarding soon. If you’ve moved somewhere new before, how did you handle the first few days?",208.jpg,lola.art, 193:43:00,,40
321,"Gluten-free boyfriend and my sister are coming over for breakfast next week. I’m hesitating between cooking at home or going out for brunch. If I cook, I’m thinking: veggie frittata, crispy potatoes, fresh fruit 🥰🥰 For anyone who hosts celiac friends: what’s your go-to breakfast menu? Or is it just easier to do brunch out at a place with solid GF protocols?", 208.jpg,lee.alexa, 226:43:00,,30
322, "Thinking of sending a thank you gift to my college best friend who mailed me that 1000 Places to Visit book. She loves massage oils and cozy little things. Budget under $40. Any suggestions?",205.jpg,ria_camiii, 230:50:00,,28
323, "UPDATE: STELLA IS HOME! 💖 Thank you to everyone who checked in and kept an eye out. She just turned up and is safe back at home and acting like nothing happened haha😅 I’m so relieved. Huge thanks to my neighbors for the help and messages. Keeping doors closed and double-checking hiding spots from now on!",141.jpg, eliz_kim ,249:43:00,,24
